vintage,rank,name,position,age,dob,team,source
2007,83,Michael Bowden,RHP,20.4,1986-09-09,Red Sox,Baseball America
2007,84,Ubaldo Jimenez,RHP,23.03,1984-01-22,Rockies,Baseball America
2007,85,Matt Albers,RHP,24.03,1983-01-20,Astros,Baseball America
2007,86,Brian Barton,OF,24.77,1982-04-25,Indians,Baseball America
2007,87,Brandon Morrow,RHP,22.52,1984-07-26,Mariners,Baseball America
2007,88,Drew Stubbs,OF,22.33,1984-10-04,Reds,Baseball America
2007,89,Kurt Suzuki,C,23.33,1983-10-04,Athletics,Baseball America
2007,90,Matt Harrison,LHP,21.38,1985-09-16,Braves,Baseball America
2007,91,Will Inman,RHP,19.99,1987-02-06,Brewers,Baseball America
2007,92,Chris Iannetta,C,23.82,1983-04-08,Rockies,Baseball America
2007,93,Brent Lillibridge,SS,23.37,1983-09-18,Braves,Baseball America
2007,94,Chris Parmelee,OF/1B,18.94,1988-02-24,Twins,Baseball America
2007,95,Collin Balester,RHP,20.66,1986-06-06,Nationals,Baseball America
2007,96,Sean West,LHP,20.63,1986-06-15,Marlins,Baseball America
2007,97,Wade Davis,RHP,21.4,1985-09-07,Devil Rays,Baseball America
2007,98,Micah Owings,RHP,24.34,1982-09-28,Diamondbacks,Baseball America
2007,99,Pedro Beato,RHP,20.27,1986-10-27,Orioles,Baseball America
2007,100,Dellin Betances,RHP,18.86,1988-03-23,Yankees,Baseball America
2008,1,Jay Bruce,OF,20.83,1987-04-03,Reds,Baseball America
2008,2,Evan Longoria,3B,22.32,1985-10-07,Rays,Baseball America
2008,3,Joba Chamberlain,RHP,22.36,1985-09-23,Yankees,Baseball America
2008,4,Clay Buchholz,RHP,23.47,1984-08-14,Red Sox,Baseball America
2008,5,Colby Rasmus,OF,21.48,1986-08-11,Cardinals,Baseball America
2008,6,Cameron Maybin,OF,20.83,1987-04-04,Marlins,Baseball America
2008,7,Clayton Kershaw,LHP,19.87,1988-03-19,Dodgers,Baseball America
2008,8,Franklin Morales,LHP,22.02,1986-01-24,Rockies,Baseball America
2008,9,Homer Bailey,RHP,21.75,1986-05-03,Reds,Baseball America
2008,10,David Price,LHP,22.43,1985-08-26,Rays,Baseball America
2008,11,Travis Snider,OF,20.0,1988-02-02,Blue Jays,Baseball America
2008,12,Matt Wieters,C,21.7,1986-05-21,Orioles,Baseball America
2008,13,Jacoby Ellsbury,OF,24.39,1983-09-11,Red Sox,Baseball America
2008,14,Andrew McCutchen,OF,21.31,1986-10-10,Pirates,Baseball America
2008,15,Jake McGee,LHP,21.49,1986-08-06,Rays,Baseball America
2008,16,Brandon Wood,3B/SS,22.92,1985-03-02,Angels,Baseball America
2008,17,Wade Davis,RHP,22.4,1985-09-07,Rays,Baseball America
2008,18,Mike Moustakas,SS,19.39,1988-09-11,Royals,Baseball America
2008,19,Elvis Andrus,SS,19.43,1988-08-26,Rangers,Baseball America
2008,20,Fernando Martinez,OF,19.31,1988-10-10,Mets,Baseball America
2008,21,Rick Porcello,RHP,19.1,1988-12-27,Tigers,Baseball America
2008,22,Carlos Gonzalez,OF,22.29,1985-10-17,Athletics,Baseball America
2008,23,Matt LaPorta,OF,23.06,1985-01-08,Brewers,Baseball America
2008,24,Nick Adenhart,RHP,21.44,1986-08-24,Angels,Baseball America
2008,25,Jordan Schafer,OF,21.41,1986-09-04,Braves,Baseball America
2008,26,Gio Gonzalez,LHP,22.37,1985-09-19,Athletics,Baseball America
2008,27,Chris Marrero,1B/OF,19.58,1988-07-02,Nationals,Baseball America
2008,28,Jason Heyward,OF,18.48,1989-08-09,Braves,Baseball America
2008,29,Adam Miller,RHP,23.18,1984-11-26,Indians,Baseball America
2008,30,Kosuke Fukudome,OF,30.77,1977-04-26,Cubs,Baseball America
2008,31,Andy LaRoche,3B,24.39,1983-09-13,Dodgers,Baseball America
2008,32,Chase Headley,3B/OF,23.73,1984-05-09,Padres,Baseball America
2008,33,Angel Villalona,3B/1B,17.47,1990-08-13,Giants,Baseball America
2008,34,Johnny Cueto,RHP,21.96,1986-02-15,Reds,Baseball America
2008,35,Deolis Guerra,RHP,18.79,1989-04-17,Twins,Baseball America
2008,36,Brett Anderson,LHP,20.0,1988-02-01,Athletics,Baseball America
2008,37,Jose Tabata,OF,19.47,1988-08-12,Yankees,Baseball America
2008,38,Ian Stewart,3B,22.83,1985-04-05,Rockies,Baseball America
2008,39,Reid Brignac,SS,22.04,1986-01-16,Rays,Baseball America
2008,40,Lars Anderson,1B,20.35,1987-09-25,Red Sox,Baseball America
2008,41,Austin Jackson,OF,21.0,1987-02-01,Yankees,Baseball America
2008,42,Jeff Clement,C,24.45,1983-08-21,Mariners,Baseball America
2008,43,Josh Vitters,3B,18.43,1989-08-27,Cubs,Baseball America
2008,44,Joey Votto,1B,24.39,1983-09-10,Reds,Baseball America
2008,45,Ian Kennedy,RHP,23.12,1984-12-19,Yankees,Baseball America
2008,46,Jarrod Parker,RHP,19.19,1988-11-24,Diamondbacks,Baseball America
2008,47,Geovany Soto,C,25.03,1983-01-20,Cubs,Baseball America
2008,48,Daric Barton,1B,22.46,1985-08-16,Athletics,Baseball America
2008,49,Jair Jurrjens,RHP,22.01,1986-01-29,Braves,Baseball America
2008,50,Matt Antonelli,2B,22.82,1985-04-08,Padres,Baseball America
2008,51,Ross Detwiler,LHP,21.91,1986-03-06,Nationals,Baseball America
2008,52,Carlos Gomez,OF,22.16,1985-12-04,Twins,Baseball America
2008,53,J.R. Towles,C,23.97,1984-02-11,Astros,Baseball America
2008,54,Carlos Carrasco,RHP,20.87,1987-03-21,Phillies,Baseball America
2008,55,Chin-Lung Hu,SS,24.0,1984-02-02,Dodgers,Baseball America
2008,56,Nick Blackburn,RHP,25.94,1982-02-24,Twins,Baseball America
2008,57,Daniel Cortes,RHP,20.91,1987-03-04,Royals,Baseball America
2008,58,Chris Volstad,RHP,21.36,1986-09-23,Marlins,Baseball America
2008,59,Desmond Jennings,OF,21.26,1986-10-30,Rays,Baseball America
2008,60,Fautino de los Santos,RHP,21.96,1986-02-15,Athletics,Baseball America
2008,61,Neil Walker,3B,22.39,1985-09-10,Pirates,Baseball America
2008,62,Carlos Triunfel,SS,17.93,1990-02-27,Mariners,Baseball America
2008,63,Luke Hochevar,RHP,24.38,1983-09-15,Royals,Baseball America
2008,64,Justin Masterson,RHP,22.86,1985-03-22,Red Sox,Baseball America
2008,65,Chris Davis,3B/1B,21.88,1986-03-17,Rangers,Baseball America
2008,66,Max Scherzer,RHP,23.52,1984-07-27,Diamondbacks,Baseball America
2008,67,Chris Tillman,RHP,19.8,1988-04-15,Orioles,Baseball America
2008,68,Brett Sinkbeil,RHP,23.1,1984-12-26,Marlins,Baseball America
2008,69,Radhames Liz,RHP,24.32,1983-10-06,Orioles,Baseball America
2008,70,Brandon Jones,OF,24.15,1983-12-10,Braves,Baseball America
2008,71,Chuck Lofgren,LHP,22.01,1986-01-29,Indians,Baseball America
2008,72,Manny Parra,LHP,25.26,1982-10-30,Brewers,Baseball America
2008,73,Jed Lowrie,SS,23.79,1984-04-17,Red Sox,Baseball America
2008,74,Dexter Fowler,OF,21.86,1986-03-22,Rockies,Baseball America
2008,75,Tyler Colvin,OF,22.41,1985-09-05,Cubs,Baseball America
2008,76,Adrian Cardenas,2B,20.31,1987-10-10,Phillies,Baseball America
2008,77,Eric Hurley,RHP,22.37,1985-09-17,Rangers,Baseball America
2008,78,Troy Patton,LHP,22.41,1985-09-03,Orioles,Baseball America
2008,79,Hank Conger,C,20.01,1988-01-29,Angels,Baseball America
2008,80,Taylor Teagarden,C,24.11,1983-12-21,Rangers,Baseball America
2008,81,Jordan Walden,RHP,20.21,1987-11-16,Angels,Baseball America
2008,82,Sean Gallagher,RHP,22.09,1985-12-30,Cubs,Baseball America
2008,83,Phillippe Aumont,RHP,19.07,1989-01-07,Mariners,Baseball America
2008,84,Tim Alderson,RHP,19.24,1988-11-03,Giants,Baseball America
2008,85,Bryan Anderson,C,21.13,1986-12-16,Cardinals,Baseball America
2008,86,Collin Balester,RHP,21.66,1986-06-06,Nationals,Baseball America
2008,87,Beau Mills,3B/1B,21.46,1986-08-15,Indians,Baseball America
2008,88,Scott Elbert,LHP,22.47,1985-08-13,Dodgers,Baseball America
2008,89,Steve Pearce,1B/OF,24.8,1983-04-13,Pirates,Baseball America
2008,90,Joe Savery,LHP,22.24,1985-11-04,Phillies,Baseball America
2008,91,Nolan Reimold,OF,24.31,1983-10-12,Orioles,Baseball America
2008,92,Gorkys Hernandez,OF,20.4,1987-09-07,Braves,Baseball America
2008,93,Neftali Feliz,RHP,19.75,1988-05-02,Rangers,Baseball America
2008,94,Michael Bowden,RHP,21.4,1986-09-09,Red Sox,Baseball America
2008,95,Hector Gomez,SS,19.91,1988-03-05,Rockies,Baseball America
2008,96,Ryan Kalish,OF,19.85,1988-03-28,Red Sox,Baseball America
2008,97,Chris Perez,RHP,22.59,1985-07-01,Cardinals,Baseball America
2008,98,Greg Reynolds,RHP,22.58,1985-07-03,Rockies,Baseball America
2008,99,Jeff Niemann,RHP,24.93,1983-02-28,Rays,Baseball America
2008,100,Drew Stubbs,OF,23.33,1984-10-04,Reds,Baseball America
2009,1,Matt Wieters,C,22.7,1986-05-21,Orioles,Baseball America
2009,2,David Price,LHP,23.44,1985-08-26,Rays,Baseball America
2009,3,Colby Rasmus,OF,22.48,1986-08-11,Cardinals,Baseball America
2009,4,Tommy Hanson,RHP,22.43,1986-08-28,Braves,Baseball America
2009,5,Jason Heyward,OF,19.48,1989-08-09,Braves,Baseball America
2009,6,Travis Snider,OF,21.0,1988-02-02,Blue Jays,Baseball America
2009,7,Brett Anderson,LHP,21.0,1988-02-01,Athletics,Baseball America
2009,8,Cameron Maybin,OF,21.83,1987-04-04,Marlins,Baseball America
2009,9,Madison Bumgarner,LHP,19.5,1989-08-01,Giants,Baseball America
2009,10,Neftali Feliz,RHP,20.75,1988-05-02,Rangers,Baseball America
2009,11,Trevor Cahill,RHP,20.92,1988-03-01,Athletics,Baseball America
2009,12,Pedro Alvarez,3B,21.99,1987-02-06,Pirates,Baseball America
2009,13,Mike Moustakas,3B,20.39,1988-09-11,Royals,Baseball America
2009,14,Buster Posey,C,21.85,1987-03-27,Giants,Baseball America
2009,15,Dexter Fowler,OF,22.87,1986-03-22,Rockies,Baseball America
2009,16,Mike Stanton,OF,19.23,1989-11-08,Marlins,Baseball America
2009,17,Lars Anderson,1B,21.36,1987-09-25,Red Sox,Baseball America
2009,18,Logan Morrison,1B,21.44,1987-08-25,Marlins,Baseball America
2009,19,Alcides Escobar,SS,22.13,1986-12-16,Brewers,Baseball America
2009,20,Gordon Beckham,SS,22.38,1986-09-16,White Sox,Baseball America
2009,21,Rick Porcello,RHP,20.1,1988-12-27,Tigers,Baseball America
2009,22,Chris Tillman,RHP,20.8,1988-04-15,Orioles,Baseball America
2009,23,Justin Smoak,1B,22.16,1986-12-05,Rangers,Baseball America
2009,24,Eric Hosmer,1B,19.27,1989-10-24,Royals,Baseball America
2009,25,Brian Matusz,LHP,21.97,1987-02-11,Orioles,Baseball America
2009,26,Carlos Santana,C,22.82,1986-04-08,Indians,Baseball America
2009,27,Matt LaPorta,OF/1B,24.07,1985-01-08,Indians,Baseball America
2009,28,Tim Beckham,SS,19.01,1990-01-27,Rays,Baseball America
2009,29,Jarrod Parker,RHP,20.19,1988-11-24,Diamondbacks,Baseball America
2009,30,Fernando Martinez,OF,20.31,1988-10-10,Mets,Baseball America
2009,31,Derek Holland,LHP,22.32,1986-10-09,Rangers,Baseball America
2009,32,Wade Davis,RHP,23.4,1985-09-07,Rays,Baseball America
2009,33,Andrew McCutchen,OF,22.31,1986-10-10,Pirates,Baseball America
2009,34,Mat Gamel,3B,23.52,1985-07-26,Brewers,Baseball America
2009,35,Yonder Alonso,1B,21.82,1987-04-08,Reds,Baseball America
2009,36,Austin Jackson,OF,22.0,1987-02-01,Yankees,Baseball America
2009,37,Elvis Andrus,SS,20.44,1988-08-26,Rangers,Baseball America
2009,38,Jesus Montero,C,19.18,1989-11-28,Yankees,Baseball America
2009,39,Aaron Hicks,OF,19.33,1989-10-02,Twins,Baseball America
2009,40,Brett Wallace,3B,22.44,1986-08-26,Cardinals,Baseball America
2009,41,Jordan Zimmermann,RHP,22.7,1986-05-23,Nationals,Baseball America
2009,42,Jordan Schafer,OF,22.41,1986-09-04,Braves,Baseball America
2009,43,J.P. Arencibia,C,23.07,1986-01-05,Blue Jays,Baseball America
2009,44,Angel Villalona,1B,18.47,1990-08-13,Giants,Baseball America
2009,45,Tim Alderson,RHP,20.25,1988-11-03,Giants,Baseball America
2009,46,Jhoulys Chacin,RHP,21.07,1988-01-07,Rockies,Baseball America
2009,47,Wilmer Flores,SS,17.49,1991-08-06,Mets,Baseball America
2009,48,Dominic Brown,OF,21.42,1987-09-03,Phillies,Baseball America
2009,49,Andrew Lambo,OF,20.48,1988-08-11,Dodgers,Baseball America
2009,50,Kyle Blanks,1B,22.39,1986-09-11,Padres,Baseball America
2009,51,Josh Vitters,3B,19.43,1989-08-27,Cubs,Baseball America
2009,52,Carlos Carrasco,RHP,21.87,1987-03-21,Phillies,Baseball America
2009,53,Jason Castro,C,21.63,1987-06-18,Astros,Baseball America
2009,54,Michael Inoa,RHP,17.36,1991-09-24,Athletics,Baseball America
2009,55,Aaron Cunningham,OF,22.78,1986-04-24,Athletics,Baseball America
2009,56,James McDonald,RHP,24.29,1984-10-19,Dodgers,Baseball America
2009,57,Greg Halman,OF,21.44,1987-08-26,Mariners,Baseball America
2009,58,Nick Weglarz,OF,21.13,1987-12-16,Indians,Baseball America
2009,59,Ben Revere,OF,20.75,1988-05-03,Twins,Baseball America
2009,60,Todd Frazier,SS/3B/1B,22.97,1986-02-12,Reds,Baseball America
2009,61,Dayan Viciedo,3B/OF,19.9,1989-03-10,White Sox,Baseball America
2009,62,Gorkys Hernandez,OF,21.4,1987-09-07,Braves,Baseball America
2009,63,Aaron Poreda,LHP,22.34,1986-10-01,White Sox,Baseball America
2009,64,Matt Dominguez,3B,19.43,1989-08-28,Marlins,Baseball America
2009,65,Michael Saunders,OF,22.2,1986-11-19,Mariners,Baseball America
2009,66,Lou Marson,C,22.6,1986-06-26,Phillies,Baseball America
2009,67,Jake Arrieta,RHP,22.91,1986-03-06,Orioles,Baseball America
2009,68,Nick Adenhart,RHP,22.44,1986-08-24,Angels,Baseball America
2009,69,Jason Donald,SS,24.41,1984-09-04,Phillies,Baseball America
2009,70,Jordan Walden,RHP,21.21,1987-11-16,Angels,Baseball America
2009,71,Wilson Ramos,C,21.48,1987-08-10,Twins,Baseball America
2009,72,Brett Cecil,LHP,22.59,1986-07-02,Blue Jays,Baseball America
2009,73,Taylor Teagarden,C,25.12,1983-12-21,Rangers,Baseball America
2009,74,Adrian Cardenas,SS/2B,21.31,1987-10-10,Athletics,Baseball America
2009,75,Jose Tabata,OF,20.47,1988-08-12,Pirates,Baseball America
2009,76,Chris Carter,1B/3B/OF,22.12,1986-12-18,Athletics,Baseball America
2009,77,Jonathon Niese,LHP,22.27,1986-10-27,Mets,Baseball America
2009,78,Reid Brignac,SS,23.04,1986-01-16,Rays,Baseball America
2009,79,Jeff Samardzija,RHP,24.02,1985-01-23,Cubs,Baseball America
2009,80,Desmond Jennings,OF,22.26,1986-10-30,Rays,Baseball America
2009,81,Brett Lawrie,C/3B,19.04,1990-01-18,Brewers,Baseball America
2009,82,Adam Miller,RHP,24.18,1984-11-26,Indians,Baseball America
2009,83,Michael Bowden,RHP,22.4,1986-09-09,Red Sox,Baseball America
2009,84,Max Ramirez,C,24.31,1984-10-11,Rangers,Baseball America
2009,85,Kyle Skipworth,C,18.92,1990-03-01,Marlins,Baseball America
2009,86,Martin Perez,LHP,17.83,1991-04-04,Rangers,Baseball America
2009,87,Freddie Freeman,1B,19.39,1989-09-12,Braves,Baseball America
2009,88,Gerardo Parra,OF,21.74,1987-05-06,Diamondbacks,Baseball America
2009,89,Carlos Triunfel,SS/2B,18.93,1990-02-27,Mariners,Baseball America
2009,90,Daniel Cortes,RHP,21.92,1987-03-04,Royals,Baseball America
2009,91,Chris Perez,RHP,23.59,1985-07-01,Cardinals,Baseball America
2009,92,Andrew Brackman,RHP,23.16,1985-12-04,Yankees,Baseball America
2009,93,Phillippe Aumont,RHP,20.07,1989-01-07,Mariners,Baseball America
2009,94,Brad Holt,RHP,22.31,1986-10-13,Mets,Baseball America
2009,95,Christian Friedrich,LHP,21.57,1987-07-08,Rockies,Baseball America
2009,96,Sean West,LHP,22.63,1986-06-15,Marlins,Baseball America
2009,97,Gio Gonzalez,LHP,23.37,1985-09-19,Athletics,Baseball America
2009,98,Daniel Bard,RHP,23.61,1985-06-25,Red Sox,Baseball America
2009,99,Tyler Flowers,C,23.02,1986-01-24,White Sox,Baseball America
2009,100,Jeremy Jeffress,RHP,21.37,1987-09-21,Brewers,Baseball America
2010,1,Jason Heyward,OF,20.48,1989-08-09,Braves,Baseball America
2010,2,Stephen Strasburg,RHP,21.54,1988-07-20,Nationals,Baseball America
2010,3,Mike Stanton,OF,20.23,1989-11-08,Marlins,Baseball America
2010,4,Jesus Montero,C,20.18,1989-11-28,Yankees,Baseball America
2010,5,Brian Matusz,LHP,22.97,1987-02-11,Orioles,Baseball America
2010,6,Desmond Jennings,OF,23.26,1986-10-30,Rays,Baseball America
2010,7,Buster Posey,C,22.85,1987-03-27,Giants,Baseball America
2010,8,Pedro Alvarez,3B,22.99,1987-02-06,Pirates,Baseball America
2010,9,Neftali Feliz,RHP,21.75,1988-05-02,Rangers,Baseball America
2010,10,Carlos Santana,C,23.82,1986-04-08,Indians,Baseball America
2010,11,Dustin Ackley,OF/1B/2B,21.93,1988-02-26,Mariners,Baseball America
2010,12,Alcides Escobar,SS,23.13,1986-12-16,Brewers,Baseball America
2010,13,Justin Smoak,1B,23.16,1986-12-05,Rangers,Baseball America
2010,14,Madison Bumgarner,LHP,20.5,1989-08-01,Giants,Baseball America
2010,15,Domonic Brown,OF,22.41,1987-09-03,Phillies,Baseball America
2010,16,Starlin Castro,SS,19.86,1990-03-24,Cubs,Baseball America
2010,17,Martin Perez,LHP,18.83,1991-04-04,Rangers,Baseball America
2010,18,Jeremy Hellickson,RHP,22.82,1987-04-08,Rays,Baseball America
2010,19,Aaron Hicks,OF,20.33,1989-10-02,Twins,Baseball America
2010,20,Logan Morrison,1B,22.44,1987-08-25,Marlins,Baseball America
2010,21,Ryan Westmoreland,OF,19.77,1990-04-27,Red Sox,Baseball America
2010,22,Aroldis Chapman,LHP,21.93,1988-02-28,Reds,Baseball America
2010,23,Tyler Matzek,LHP,19.29,1990-10-19,Rockies,Baseball America
2010,24,Casey Kelly,RHP,20.33,1989-10-04,Red Sox,Baseball America
2010,25,Kyle Drabek,RHP,22.15,1987-12-08,Blue Jays,Baseball America
2010,26,Jacob Turner,RHP,18.7,1991-05-21,Tigers,Baseball America
2010,27,Brett Wallace,3B/1B,23.44,1986-08-26,Blue Jays,Baseball America
2010,28,Chris Carter,OF/1B,23.12,1986-12-18,Athletics,Baseball America
2010,29,Michael Taylor,OF,24.12,1985-12-19,Athletics,Baseball America
2010,30,Michael Saunders,OF,23.2,1986-11-19,Mariners,Baseball America
2010,31,Lonnie Chisenhall,3B,21.33,1988-10-04,Indians,Baseball America
2010,32,Freddie Freeman,1B,20.39,1989-09-12,Braves,Baseball America
2010,33,Christian Friedrich,LHP,22.57,1987-07-08,Rockies,Baseball America
2010,34,Wade Davis,RHP,24.4,1985-09-07,Rays,Baseball America
2010,35,Matt Moore,LHP,20.62,1989-06-18,Rays,Baseball America
2010,36,Jarrod Parker,RHP,21.19,1988-11-24,Diamondbacks,Baseball America
2010,37,Josh Bell,3B,23.22,1986-11-13,Orioles,Baseball America
2010,38,Derek Norris,C,20.96,1989-02-14,Nationals,Baseball America
2010,39,Mike Montgomery,LHP,20.59,1989-07-01,Royals,Baseball America
2010,40,Aaron Crow,RHP,23.23,1986-11-10,Royals,Baseball America
2010,41,Jason Castro,C,22.63,1987-06-18,Astros,Baseball America
2010,42,Tanner Scheppers,RHP,23.04,1987-01-17,Rangers,Baseball America
2010,43,Todd Frazier,OF/2B/3B,23.97,1986-02-12,Reds,Baseball America
2010,44,Nick Hagadone,LHP,24.08,1986-01-01,Indians,Baseball America
2010,45,Yonder Alonso,1B,22.82,1987-04-08,Reds,Baseball America
2010,46,Dee Gordon,SS,21.78,1988-04-22,Dodgers,Baseball America
2010,47,Casey Crosby,LHP,21.37,1988-09-17,Tigers,Baseball America
2010,48,Chris Withrow,RHP,20.84,1989-04-01,Dodgers,Baseball America
2010,49,Zack Wheeler,RHP,19.68,1990-05-30,Giants,Baseball America
2010,50,Shelby Miller,RHP,19.31,1990-10-10,Cardinals,Baseball America
2010,51,Julio Teheran,RHP,19.01,1991-01-27,Braves,Baseball America
2010,52,Grant Green,SS,22.35,1987-09-27,Athletics,Baseball America
2010,53,Donavan Tate,OF,19.35,1990-09-27,Padres,Baseball America
2010,54,Reid Brignac,SS,24.04,1986-01-16,Rays,Baseball America
2010,55,Jared Mitchell,OF,21.3,1988-10-13,White Sox,Baseball America
2010,56,Jenrry Mejia,RHP,20.31,1989-10-11,Mets,Baseball America
2010,57,Simon Castro,RHP,21.82,1988-04-09,Padres,Baseball America
2010,58,Wilson Ramos,C,22.48,1987-08-10,Twins,Baseball America
2010,59,Brett Lawrie,2B,20.04,1990-01-18,Brewers,Baseball America
2010,60,Tyler Flowers,C,24.02,1986-01-24,White Sox,Baseball America
2010,61,Kyle Gibson,RHP,22.28,1987-10-23,Twins,Baseball America
2010,62,Ike Davis,1B,22.87,1987-03-22,Mets,Baseball America
2010,63,Zach Britton,LHP,22.11,1987-12-22,Orioles,Baseball America
2010,64,Jason Knapp,RHP,19.42,1990-08-31,Indians,Baseball America
2010,65,Alex White,RHP,21.43,1988-08-29,Indians,Baseball America
2010,66,Dan Hudson,RHP,22.9,1987-03-09,White Sox,Baseball America
2010,67,Tim Beckham,SS,20.01,1990-01-27,Rays,Baseball America
2010,68,Alex Colome,RHP,21.09,1988-12-31,Rays,Baseball America
2010,69,Arodys Vizcaino,RHP,19.22,1990-11-13,Braves,Baseball America
2010,70,Josh Vitters,3B,20.43,1989-08-27,Cubs,Baseball America
2010,71,Jhoulys Chacin,RHP,22.07,1988-01-07,Rockies,Baseball America
2010,72,Mike Leake,RHP,22.22,1987-11-12,Reds,Baseball America
2010,73,Jiovanni Mier,SS,19.44,1990-08-26,Astros,Baseball America
2010,74,Brett Jackson,OF,21.5,1988-08-02,Cubs,Baseball America
2010,75,Josh Reddick,OF,22.95,1987-02-19,Red Sox,Baseball America
2010,76,Austin Jackson,OF,23.0,1987-02-01,Tigers,Baseball America
2010,77,Fernando Martinez,OF,21.31,1988-10-10,Mets,Baseball America
2010,78,Chad James,LHP,19.03,1991-01-23,Marlins,Baseball America
2010,79,Tony Sanchez,C,21.7,1988-05-20,Pirates,Baseball America
2010,80,Mike Moustakas,3B,21.39,1988-09-11,Royals,Baseball America
2010,81,Travis d'Arnaud,C,20.97,1989-02-10,Blue Jays,Baseball America
2010,82,Jaff Decker,OF,19.94,1990-02-23,Padres,Baseball America
2010,83,Adam Moore,C,25.74,1984-05-08,Mariners,Baseball America
2010,84,Hank Conger,C,22.01,1988-01-29,Angels,Baseball America
2010,85,Mike Trout,OF,18.49,1991-08-07,Angels,Baseball America
2010,86,Austin Romine,C,21.19,1988-11-22,Yankees,Baseball America
2010,87,Lars Anderson,1B,22.35,1987-09-25,Red Sox,Baseball America
2010,88,Wilmer Flores,SS,18.49,1991-08-06,Mets,Baseball America
2010,89,Mat Gamel,3B,24.52,1985-07-26,Brewers,Baseball America
2010,90,James Darnell,3B,23.04,1987-01-19,Padres,Baseball America
2010,91,Jordan Lyles,RHP,19.29,1990-10-19,Astros,Baseball America
2010,92,Drew Storen,RHP,22.48,1987-08-11,Nationals,Baseball America
2010,93,Phillippe Aumont,RHP,21.07,1989-01-07,Phillies,Baseball America
2010,94,Miguel Sano,SS/3B,16.73,1993-05-11,Twins,Baseball America
2010,95,Andrew Cashner,RHP,23.39,1986-09-11,Cubs,Baseball America
2010,96,Thomas Neal,OF,22.46,1987-08-17,Giants,Baseball America
2010,97,Peter Bourjos,OF,22.84,1987-03-31,Angels,Baseball America
2010,98,Jay Jackson,RHP,22.27,1987-10-27,Cubs,Baseball America
2010,99,Jake Arrieta,RHP,23.91,1986-03-06,Orioles,Baseball America
2010,100,Noel Arguelles,LHP,20.05,1990-01-12,Royals,Baseball America
2011,1,Mike Trout,Outfielder,19.49,1991-08-07,Los Angeles AL,FanGraphs (Marc Hulet)
2011,2,Bryce Harper,Outfielder,18.29,1992-10-16,Washington,FanGraphs (Marc Hulet)
2011,3,Jeremy Hellickson,RHP,23.82,1987-04-08,Tampa Bay,FanGraphs (Marc Hulet)
2011,4,Domonic Brown,Outfielder,23.41,1987-09-03,Philadelphia,FanGraphs (Marc Hulet)
2011,5,Jesus Montero,Catcher,21.18,1989-11-28,New York AL,FanGraphs (Marc Hulet)
2011,6,Julio Teheran,RHP,20.01,1991-01-27,Atlanta,FanGraphs (Marc Hulet)
2011,7,Mike Moustakas,Third base,22.39,1988-09-11,Kansas City,FanGraphs (Marc Hulet)
2011,8,Eric Hosmer,First base,21.27,1989-10-24,Kansas City,FanGraphs (Marc Hulet)
2011,9,Aroldis Chapman,LHP,22.93,1988-02-28,Cincinnati,FanGraphs (Marc Hulet)
2011,10,Wil Myers,Outfielder,20.15,1990-12-10,Kansas City,FanGraphs (Marc Hulet)
2011,11,Matt Moore,LHP,21.62,1989-06-18,Tampa Bay,FanGraphs (Marc Hulet)
2011,12,Zach Britton,LHP,23.11,1987-12-22,Baltimore,FanGraphs (Marc Hulet)
2011,13,Manny Machado,SS,18.57,1992-07-06,Baltimore,FanGraphs (Marc Hulet)
2011,14,Shelby Miller,RHP,20.31,1990-10-10,St. Louis,FanGraphs (Marc Hulet)
2011,15,Michael Pineda,RHP,22.04,1989-01-18,Seattle,FanGraphs (Marc Hulet)
2011,16,Brandon Belt,First base,22.78,1988-04-20,San Francisco,FanGraphs (Marc Hulet)
2011,17,Dustin Ackley,Second base,22.93,1988-02-26,Seattle,FanGraphs (Marc Hulet)
2011,18,Manny Banuelos,LHP,19.89,1991-03-13,New York AL,FanGraphs (Marc Hulet)
2011,19,Jameson Taillon,RHP,19.21,1991-11-18,Pittsburgh,FanGraphs (Marc Hulet)
2011,20,Freddie Freeman,First base,21.39,1989-09-12,Atlanta,FanGraphs (Marc Hulet)
2011,21,Mike Montgomery,LHP,21.59,1989-07-01,Kansas City,FanGraphs (Marc Hulet)
2011,22,Jacob Turner,RHP,19.7,1991-05-21,Detroit,FanGraphs (Marc Hulet)
2011,23,John Lamb,LHP,20.56,1990-07-10,Kansas City,FanGraphs (Marc Hulet)
2011,24,Desmond Jennings,Outfielder,24.26,1986-10-30,Tampa Bay,FanGraphs (Marc Hulet)
2011,25,Kyle Drabek,RHP,23.15,1987-12-08,Toronto,FanGraphs (Marc Hulet)
2011,26,Chris Sale,LHP,21.84,1989-03-30,Chicago AL,FanGraphs (Marc Hulet)
2011,27,Jurickson Profar,SS,17.95,1993-02-20,Texas,FanGraphs (Marc Hulet)
2011,28,Tyler Matzek,LHP,20.29,1990-10-19,Colorado,FanGraphs (Marc Hulet)
2011,29,Mike Minor,LHP,23.1,1987-12-26,Atlanta,FanGraphs (Marc Hulet)
2011,30,Casey Kelly,RHP,21.33,1989-10-04,San Diego,FanGraphs (Marc Hulet)
2011,31,Martin Perez,LHP,19.83,1991-04-04,Texas,FanGraphs (Marc Hulet)
2011,32,Jarrod Parker,RHP,22.19,1988-11-24,Arizona,FanGraphs (Marc Hulet)
